date,time,MW
2024-08-13,17_00,10.3
2024-08-13,18_00,3.9
2024-08-13,19_00,1.8
2024-08-13,20_00,0.4
2024-08-13,21_00,3.0
2024-08-13,22_00,3.5
2024-08-13,23_00,1.3
2024-08-14,00_00,7.7
2024-08-14,01_00,19.9
2024-08-14,02_00,18.2
2024-08-14,03_00,10.6
2024-08-14,04_00,16.6
2024-08-14,05_00,19.5
2024-08-14,06_00,9.3
2024-08-14,07_00,6.4
2024-08-14,08_00,14.4
2024-08-14,09_00,6.3
2024-08-14,10_00,31.0
2024-08-14,11_00,38.2
2024-08-14,12_00,15.5
2024-08-14,13_00,1.4
2024-08-14,14_00,25.1
2024-08-14,15_00,58.2
2024-08-14,16_00,21.5
2024-08-14,17_00,15.0
2024-08-14,18_00,13.5
2024-08-14,19_00,14.1
2024-08-14,20_00,10.2
2024-08-14,21_00,20.0
2024-08-14,22_00,27.9
2024-08-14,23_00,14.4
2024-08-15,00_00,8.0
2024-08-15,01_00,11.7
2024-08-15,02_00,9.5
2024-08-15,03_00,13.7
2024-08-15,04_00,12.0
2024-08-15,05_00,13.2
2024-08-15,06_00,12.6
2024-08-15,07_00,12.8
2024-08-15,08_00,6.6
2024-08-15,09_00,1.0
2024-08-15,10_00,84.0
2024-08-15,11_00,14.7
2024-08-15,12_00,0.1
2024-08-15,13_00,10.6
2024-08-15,14_00,17.7
2024-08-15,15_00,41.9
2024-08-15,16_00,38.8
2024-08-15,17_00,47.4
2024-08-15,18_00,25.3
2024-08-15,19_00,9.7
2024-08-15,20_00,8.2
2024-08-15,21_00,8.2
2024-08-15,22_00,9.2
2024-08-15,23_00,24.1
2024-08-16,00_00,17.4
2024-08-16,01_00,13.4
2024-08-16,02_00,7.4
2024-08-16,03_00,0.4
2024-08-16,04_00,0.1
2024-08-16,05_00,0.3
2024-08-16,06_00,0.6
2024-08-16,07_00,0.5
2024-08-16,08_00,0.0
2024-08-16,09_00,0.0
2024-08-16,10_00,0.6
2024-08-16,11_00,7.4
2024-08-16,12_00,10.8
2024-08-16,13_00,19.6
2024-08-16,14_00,19.2
2024-08-16,15_00,23.1
2024-08-16,16_00,21.7
2024-08-16,17_00,8.2
2024-08-16,18_00,12.8
2024-08-16,19_00,2.5
2024-08-16,20_00,19.5
2024-08-16,21_00,28.9
2024-08-16,22_00,21.1
2024-08-16,23_00,11.1
2024-08-17,00_00,19.8
2024-08-17,01_00,22.5
2024-08-17,02_00,16.9
2024-08-17,03_00,8.6
2024-08-17,04_00,7.9
2024-08-17,05_00,17.4
2024-08-17,06_00,26.0
2024-08-17,07_00,32.0
2024-08-17,08_00,28.8
2024-08-17,09_00,33.3
2024-08-17,10_00,70.8
2024-08-17,11_00,18.3
2024-08-17,12_00,13.0
2024-08-17,13_00,12.6
2024-08-17,14_00,20.7
2024-08-17,15_00,10.9
2024-08-17,16_00,17.9
2024-08-17,17_00,14.9
2024-08-17,18_00,13.2
2024-08-17,19_00,6.1
2024-08-17,20_00,7.5
2024-08-17,21_00,9.9
2024-08-17,22_00,6.4
2024-08-17,23_00,11.9
2024-08-18,00_00,40.1
2024-08-18,01_00,38.2
2024-08-18,02_00,35.9
2024-08-18,03_00,24.0
2024-08-18,04_00,13.9
2024-08-18,05_00,9.3
2024-08-18,06_00,31.0
2024-08-18,07_00,9.8
2024-08-18,08_00,3.6
2024-08-18,09_00,0.0
2024-08-18,10_00,4.0
2024-08-18,11_00,12.4
2024-08-18,12_00,11.8
2024-08-18,13_00,9.2
2024-08-18,14_00,4.0
2024-08-18,15_00,9.7
2024-08-18,16_00,26.6
2024-08-18,17_00,1.1
2024-08-18,18_00,13.7
2024-08-18,19_00,22.2
2024-08-18,20_00,20.9
2024-08-18,21_00,28.5
2024-08-18,22_00,30.0
2024-08-18,23_00,63.4
2024-08-19,00_00,63.3
2024-08-19,01_00,37.8
2024-08-19,02_00,32.7
2024-08-19,03_00,34.9
2024-08-19,04_00,32.1
2024-08-19,05_00,31.7
2024-08-19,06_00,28.0
2024-08-19,07_00,41.8
2024-08-19,08_00,42.1
2024-08-19,09_00,56.6
2024-08-19,10_00,72.6
2024-08-19,11_00,133.7
2024-08-19,12_00,125.1
2024-08-19,13_00,120.2
2024-08-19,14_00,102.4
2024-08-19,15_00,181.0
2024-08-19,16_00,285.7
2024-08-19,17_00,153.3
2024-08-19,18_00,145.6
2024-08-19,19_00,129.8
2024-08-19,20_00,96.0
2024-08-19,21_00,171.5
2024-08-19,22_00,144.8
2024-08-19,23_00,190.5
2024-08-20,00_00,120.2
2024-08-20,01_00,173.1
2024-08-20,02_00,247.0
2024-08-20,03_00,147.1
2024-08-20,04_00,142.6
2024-08-20,05_00,134.3
2024-08-20,06_00,96.0
2024-08-20,07_00,149.2
2024-08-20,08_00,158.9
2024-08-20,09_00,145.8
2024-08-20,10_00,131.6
2024-08-20,11_00,87.0
2024-08-20,12_00,216.9
2024-08-20,13_00,320.4
2024-08-20,14_00,92.8
2024-08-20,15_00,233.7
2024-08-20,16_00,237.5
2024-08-20,17_00,212.6
2024-08-20,18_00,79.2
2024-08-20,19_00,199.5
2024-08-20,20_00,92.2
2024-08-20,21_00,67.6
2024-08-20,22_00,120.6
2024-08-20,23_00,90.9
2024-08-21,00_00,66.8
2024-08-21,01_00,46.7
2024-08-21,02_00,60.6
2024-08-21,03_00,82.0
2024-08-21,04_00,69.5
2024-08-21,05_00,56.6
2024-08-21,06_00,54.1
2024-08-21,07_00,47.1
2024-08-21,08_00,35.2
2024-08-21,09_00,49.9
2024-08-21,10_00,71.5
2024-08-21,11_00,143.6
2024-08-21,12_00,208.3
2024-08-21,13_00,245.0
2024-08-21,14_00,311.0
2024-08-21,15_00,291.9
2024-08-21,16_00,113.9
2024-08-21,17_00,62.2
2024-08-21,18_00,50.4
2024-08-21,19_00,35.9
2024-08-21,20_00,59.3
2024-08-21,21_00,20.8
2024-08-21,22_00,28.5
2024-08-21,23_00,32.4
2024-08-22,00_00,32.2
2024-08-22,01_00,37.2
2024-08-22,02_00,52.9
2024-08-22,03_00,31.3
2024-08-22,04_00,41.0
2024-08-22,05_00,37.5
2024-08-22,06_00,36.1
2024-08-22,07_00,16.6
2024-08-22,08_00,14.9
2024-08-22,09_00,19.9
2024-08-22,10_00,44.1
2024-08-22,11_00,28.3
2024-08-22,12_00,32.6
2024-08-22,13_00,30.2
2024-08-22,14_00,50.9
2024-08-22,15_00,29.1
2024-08-22,16_00,19.6
2024-08-22,17_00,8.8
2024-08-22,18_00,5.6
2024-08-22,19_00,5.2
2024-08-22,20_00,6.6
2024-08-22,21_00,8.5
2024-08-22,22_00,6.2
2024-08-22,23_00,2.8
2024-08-23,00_00,8.1
2024-08-23,01_00,7.2
2024-08-23,02_00,9.0
2024-08-23,03_00,12.9
2024-08-23,04_00,12.7
2024-08-23,05_00,16.5
2024-08-23,06_00,14.8
2024-08-23,07_00,13.2
2024-08-23,08_00,17.2
2024-08-23,09_00,32.6
2024-08-23,10_00,40.4
2024-08-23,11_00,57.6
2024-08-23,12_00,78.3
2024-08-23,13_00,82.4
2024-08-23,14_00,68.4
2024-08-23,15_00,44.7
2024-08-23,16_00,33.8
2024-08-23,17_00,17.2
2024-08-23,18_00,23.7
2024-08-23,19_00,25.6
2024-08-23,20_00,21.1
2024-08-23,21_00,20.4
2024-08-23,22_00,22.4
2024-08-23,23_00,31.6
2024-08-24,00_00,14.9
2024-08-24,01_00,13.6
2024-08-24,02_00,14.3
2024-08-24,03_00,13.2
2024-08-24,04_00,10.0
2024-08-24,05_00,4.9
2024-08-24,06_00,2.5
2024-08-24,07_00,0.3
2024-08-24,08_00,0.2
2024-08-24,09_00,0.8
2024-08-24,10_00,10.5
2024-08-24,11_00,13.4
2024-08-24,12_00,12.6
2024-08-24,13_00,24.4
2024-08-24,14_00,30.7
2024-08-24,15_00,22.2
2024-08-24,16_00,14.5
2024-08-24,17_00,29.5
2024-08-24,18_00,5.0
2024-08-24,19_00,1.6
2024-08-24,20_00,3.7
2024-08-24,21_00,3.3
2024-08-24,22_00,1.9
2024-08-24,23_00,4.7
2024-08-25,00_00,4.7
2024-08-25,01_00,2.4
2024-08-25,02_00,0.1
2024-08-25,03_00,6.6
2024-08-25,04_00,3.6
2024-08-25,05_00,0.2
2024-08-25,06_00,0.0
2024-08-25,07_00,0.0
2024-08-25,08_00,0.0
2024-08-25,09_00,0.0
2024-08-25,10_00,1.0
2024-08-25,11_00,5.5
2024-08-25,12_00,7.4
2024-08-25,13_00,5.1
2024-08-25,14_00,13.4
2024-08-25,15_00,9.4
2024-08-25,16_00,0.9
2024-08-25,17_00,0.0
2024-08-25,18_00,0.0
2024-08-25,19_00,0.0
2024-08-25,20_00,0.0
2024-08-25,21_00,0.0
2024-08-25,22_00,0.0
2024-08-25,23_00,0.0
2024-08-26,00_00,0.0
2024-08-26,01_00,0.0
2024-08-26,02_00,0.1
2024-08-26,03_00,0.6
2024-08-26,04_00,5.8
2024-08-26,05_00,0.0
2024-08-26,06_00,0.0
2024-08-26,07_00,0.0
2024-08-26,08_00,0.0
2024-08-26,09_00,0.0
2024-08-26,10_00,1.7
2024-08-26,11_00,14.3
2024-08-26,12_00,16.3
2024-08-26,13_00,21.8
2024-08-26,14_00,26.7
2024-08-26,15_00,17.3
2024-08-26,16_00,2.5
2024-08-26,17_00,0.0
2024-08-26,18_00,0.0
2024-08-26,19_00,0.0
2024-08-26,20_00,0.2
2024-08-26,21_00,1.2
2024-08-26,22_00,1.3
2024-08-26,23_00,2.9
2024-08-27,00_00,4.0
2024-08-27,01_00,3.5
2024-08-27,02_00,4.4
2024-08-27,03_00,2.5
2024-08-27,04_00,4.9
2024-08-27,05_00,0.5
2024-08-27,06_00,3.2
2024-08-27,07_00,10.6
2024-08-27,08_00,15.9
2024-08-27,09_00,20.4
2024-08-27,10_00,30.2
2024-08-27,11_00,44.6
2024-08-27,12_00,42.5
2024-08-27,13_00,56.3
2024-08-27,14_00,75.2
2024-08-27,15_00,50.8
2024-08-27,16_00,51.7
2024-08-27,17_00,62.3
2024-08-27,18_00,43.5
2024-08-27,19_00,47.6
2024-08-27,20_00,41.7
2024-08-27,21_00,24.1
2024-08-27,22_00,16.5
2024-08-27,23_00,18.8
2024-08-28,00_00,18.6
2024-08-28,01_00,30.8
2024-08-28,02_00,13.7
2024-08-28,03_00,23.5
2024-08-28,04_00,22.4
2024-08-28,05_00,39.1
2024-08-28,06_00,43.4
2024-08-28,07_00,22.0
2024-08-28,08_00,28.0
2024-08-28,09_00,29.9
2024-08-28,10_00,52.6
2024-08-28,11_00,78.2
2024-08-28,12_00,72.2
2024-08-28,13_00,63.0
2024-08-28,14_00,64.8
2024-08-28,15_00,59.0
2024-08-28,16_00,63.3
2024-08-28,17_00,29.9
2024-08-28,18_00,15.8
2024-08-28,19_00,0.4
2024-08-28,20_00,0.0
2024-08-28,21_00,1.9
2024-08-28,22_00,0.1
2024-08-28,23_00,0.2
2024-08-29,00_00,0.0
2024-08-29,01_00,0.2
2024-08-29,02_00,0.0
2024-08-29,03_00,1.1
2024-08-29,04_00,0.0
2024-08-29,05_00,0.0
2024-08-29,06_00,0.0
2024-08-29,07_00,0.0
2024-08-29,08_00,0.0
2024-08-29,09_00,0.0
2024-08-29,10_00,0.1
2024-08-29,11_00,4.3
2024-08-29,12_00,13.7
2024-08-29,13_00,20.6
2024-08-29,14_00,24.9
2024-08-29,15_00,22.6
2024-08-29,16_00,10.9
2024-08-29,17_00,1.1
2024-08-29,18_00,0.8
2024-08-29,19_00,6.2
2024-08-29,20_00,1.0
2024-08-29,21_00,0.3
2024-08-29,22_00,2.5
2024-08-29,23_00,1.3
2024-08-30,00_00,7.9
2024-08-30,01_00,12.8
2024-08-30,02_00,5.7
2024-08-30,03_00,0.0
2024-08-30,04_00,0.0
2024-08-30,05_00,0.0
2024-08-30,06_00,0.0
2024-08-30,07_00,0.0
2024-08-30,08_00,0.0
2024-08-30,09_00,1.0
2024-08-30,10_00,11.0
2024-08-30,11_00,18.1
2024-08-30,12_00,19.9
2024-08-30,13_00,32.5
2024-08-30,14_00,43.1
2024-08-30,15_00,40.6
2024-08-30,16_00,49.1
2024-08-30,17_00,53.3
2024-08-30,18_00,39.8
2024-08-30,19_00,37.0
2024-08-30,20_00,23.0
2024-08-30,21_00,6.9
2024-08-30,22_00,0.1
2024-08-30,23_00,0.0
2024-08-31,00_00,0.0
2024-08-31,01_00,0.0
2024-08-31,02_00,2.8
2024-08-31,03_00,20.8
2024-08-31,04_00,31.2
2024-08-31,05_00,27.4
2024-08-31,06_00,29.0
2024-08-31,07_00,38.6
2024-08-31,08_00,26.5
2024-08-31,09_00,21.2
2024-08-31,10_00,46.8
2024-08-31,11_00,54.4
2024-08-31,12_00,50.2
2024-08-31,13_00,50.1
2024-08-31,14_00,50.3
2024-08-31,15_00,47.6
2024-08-31,16_00,48.8
2024-08-31,17_00,38.7
2024-08-31,18_00,19.8
2024-08-31,19_00,0.6
2024-08-31,20_00,0.0
2024-08-31,21_00,0.0
2024-08-31,22_00,0.0
2024-08-31,23_00,0.1
2024-09-01,00_00,0.0
2024-09-01,01_00,0.2
2024-09-01,02_00,0.7
2024-09-01,03_00,0.6
2024-09-01,04_00,0.6
2024-09-01,05_00,21.5
2024-09-01,06_00,28.7
2024-09-01,07_00,14.8
2024-09-01,08_00,12.4
2024-09-01,09_00,13.5
2024-09-01,10_00,8.9
2024-09-01,11_00,16.4
2024-09-01,12_00,26.5
2024-09-01,13_00,33.2
2024-09-01,14_00,48.7
2024-09-01,15_00,48.3
2024-09-01,16_00,24.4
2024-09-01,17_00,7.0
2024-09-01,18_00,0.3
2024-09-01,19_00,5.7
2024-09-01,20_00,0.8
2024-09-01,21_00,0.0
2024-09-01,22_00,0.0
2024-09-01,23_00,0.0
2024-09-02,00_00,0.0
2024-09-02,01_00,0.0
2024-09-02,02_00,0.0
2024-09-02,03_00,0.1
2024-09-02,04_00,0.0
2024-09-02,05_00,2.8
2024-09-02,06_00,1.0
2024-09-02,07_00,0.0
2024-09-02,08_00,0.0
2024-09-02,09_00,0.0
2024-09-02,10_00,3.9
2024-09-02,11_00,18.3
2024-09-02,12_00,25.4
2024-09-02,13_00,31.5
2024-09-02,14_00,42.1
2024-09-02,15_00,60.1
2024-09-02,16_00,69.5
2024-09-02,17_00,58.6
2024-09-02,18_00,67.3
2024-09-02,19_00,49.2
2024-09-02,20_00,16.9
2024-09-02,21_00,1.1
2024-09-02,22_00,0.0
2024-09-02,23_00,0.0
2024-09-03,00_00,0.0
2024-09-03,01_00,6.6
2024-09-03,02_00,11.1
2024-09-03,03_00,19.7
2024-09-03,04_00,17.4
2024-09-03,05_00,3.3
2024-09-03,06_00,10.8
2024-09-03,07_00,0.3
2024-09-03,08_00,0.0
2024-09-03,09_00,14.6
2024-09-03,10_00,71.3
2024-09-03,11_00,86.1
2024-09-03,12_00,177.7
2024-09-03,13_00,285.3
2024-09-03,14_00,333.4
2024-09-03,15_00,315.3
2024-09-03,16_00,320.6
2024-09-03,17_00,276.4
2024-09-03,18_00,198.8
2024-09-03,19_00,29.8
2024-09-03,20_00,0.0
2024-09-03,21_00,0.0
2024-09-03,22_00,22.5
2024-09-03,23_00,41.7
2024-09-04,00_00,16.9
2024-09-04,01_00,24.0
2024-09-04,02_00,13.2
2024-09-04,03_00,15.0
2024-09-04,04_00,20.2
2024-09-04,05_00,19.9
2024-09-04,06_00,5.9
2024-09-04,07_00,0.4
2024-09-04,08_00,23.9
2024-09-04,09_00,46.6
2024-09-04,10_00,58.1
2024-09-04,11_00,34.5
2024-09-04,12_00,24.7
2024-09-04,13_00,35.0
2024-09-04,14_00,43.1
2024-09-04,15_00,26.9
2024-09-04,16_00,15.6
2024-09-04,17_00,2.0
2024-09-04,18_00,0.4
2024-09-04,19_00,0.0
2024-09-04,20_00,0.0
2024-09-04,21_00,0.0
2024-09-04,22_00,2.0
2024-09-04,23_00,1.2
2024-09-05,00_00,1.3
2024-09-05,01_00,10.0
2024-09-05,02_00,5.9
2024-09-05,03_00,15.7
2024-09-05,04_00,10.4
2024-09-05,05_00,5.6
2024-09-05,06_00,2.9
2024-09-05,07_00,0.0
2024-09-05,08_00,0.0
2024-09-05,09_00,0.0
2024-09-05,10_00,0.1
2024-09-05,11_00,7.2
2024-09-05,12_00,24.5
2024-09-05,13_00,16.2
2024-09-05,14_00,27.3
2024-09-05,15_00,0.8
2024-09-05,16_00,1.2
2024-09-05,17_00,77.7
2024-09-05,18_00,64.9
2024-09-05,19_00,31.8
2024-09-05,20_00,22.0
2024-09-05,21_00,6.5
2024-09-05,22_00,9.2
2024-09-05,23_00,0.2
2024-09-06,00_00,0.0
2024-09-06,01_00,0.0
2024-09-06,02_00,0.0
2024-09-06,03_00,0.0
2024-09-06,04_00,0.0
2024-09-06,05_00,0.1
2024-09-06,06_00,0.0
2024-09-06,07_00,0.0
2024-09-06,08_00,0.0
2024-09-06,09_00,0.0
2024-09-06,10_00,0.7
2024-09-06,11_00,9.5
2024-09-06,12_00,10.8
2024-09-06,13_00,42.2
2024-09-06,14_00,37.7
2024-09-06,15_00,11.8
2024-09-06,16_00,0.1
2024-09-06,17_00,0.0
2024-09-06,18_00,5.4
2024-09-06,19_00,8.6
2024-09-06,20_00,67.4
2024-09-06,21_00,33.0
2024-09-06,22_00,0.8
2024-09-06,23_00,0.0
2024-09-07,00_00,0.0
2024-09-07,01_00,0.0
2024-09-07,02_00,0.0
2024-09-07,03_00,0.0
2024-09-07,04_00,0.9
2024-09-07,05_00,0.8
2024-09-07,06_00,0.0
2024-09-07,07_00,0.0
2024-09-07,08_00,0.4
2024-09-07,09_00,18.9
2024-09-07,10_00,46.0
2024-09-07,11_00,53.9
2024-09-07,12_00,64.1
2024-09-07,13_00,39.8
2024-09-07,14_00,34.5
2024-09-07,15_00,20.5
2024-09-07,16_00,59.3
2024-09-07,17_00,21.9
2024-09-07,18_00,4.7
2024-09-07,19_00,0.9
2024-09-07,20_00,5.5
2024-09-07,21_00,0.0
2024-09-07,22_00,0.0
2024-09-07,23_00,1.4
2024-09-08,00_00,7.9
2024-09-08,01_00,0.0
2024-09-08,02_00,0.0
2024-09-08,03_00,0.0
2024-09-08,04_00,0.0
2024-09-08,05_00,0.0
2024-09-08,06_00,0.0
2024-09-08,07_00,0.0
2024-09-08,08_00,0.0
2024-09-08,09_00,0.0
2024-09-08,10_00,4.9
2024-09-08,11_00,11.1
2024-09-08,12_00,27.8
2024-09-08,13_00,50.6
2024-09-08,14_00,92.8
2024-09-08,15_00,94.8
2024-09-08,16_00,117.0
2024-09-08,17_00,61.6
2024-09-08,18_00,114.0
2024-09-08,19_00,44.0
2024-09-08,20_00,0.9
2024-09-08,21_00,0.0
2024-09-08,22_00,0.0
2024-09-08,23_00,0.0
2024-09-09,00_00,0.0
2024-09-09,01_00,7.0
2024-09-09,02_00,20.5
2024-09-09,03_00,18.2
2024-09-09,04_00,8.7
2024-09-09,05_00,6.6
2024-09-09,06_00,6.8
2024-09-09,07_00,3.7
2024-09-09,08_00,0.0
2024-09-09,09_00,0.0
2024-09-09,10_00,0.3
2024-09-09,11_00,7.3
2024-09-09,12_00,29.6
2024-09-09,13_00,62.3
2024-09-09,14_00,118.0
2024-09-09,15_00,224.2
2024-09-09,16_00,276.9
2024-09-09,17_00,253.2
2024-09-09,18_00,183.2
2024-09-09,19_00,8.0
2024-09-09,20_00,0.1
2024-09-09,21_00,0.5
2024-09-09,22_00,1.6
2024-09-09,23_00,0.3
2024-09-10,00_00,0.1
2024-09-10,01_00,0.0
2024-09-10,02_00,0.0
2024-09-10,03_00,0.9
2024-09-10,04_00,0.1
2024-09-10,05_00,0.5
2024-09-10,06_00,0.2
2024-09-10,07_00,0.0
2024-09-10,08_00,0.0
2024-09-10,09_00,5.4
2024-09-10,10_00,61.1
2024-09-10,11_00,49.5
2024-09-10,12_00,66.1
2024-09-10,13_00,128.1
2024-09-10,14_00,160.5
2024-09-10,15_00,158.7
2024-09-10,16_00,189.8
2024-09-10,17_00,167.3
2024-09-10,18_00,137.8
2024-09-10,19_00,85.8
2024-09-10,20_00,32.3
2024-09-10,21_00,12.2
2024-09-10,22_00,0.0
2024-09-10,23_00,0.2
2024-09-11,00_00,15.3
2024-09-11,01_00,16.3
2024-09-11,02_00,4.9
2024-09-11,03_00,0.7
2024-09-11,04_00,0.0
2024-09-11,05_00,0.5
2024-09-11,06_00,1.7
2024-09-11,07_00,1.6
2024-09-11,08_00,0.0
2024-09-11,09_00,2.7
2024-09-11,10_00,7.4
2024-09-11,11_00,9.5
2024-09-11,12_00,17.0
2024-09-11,13_00,22.1
2024-09-11,14_00,22.3
2024-09-11,15_00,12.9
2024-09-11,16_00,0.7
2024-09-11,17_00,0.0
2024-09-11,18_00,0.0
2024-09-11,19_00,0.0
2024-09-11,20_00,0.0
2024-09-11,21_00,0.0
2024-09-11,22_00,0.0
2024-09-11,23_00,0.0
2024-09-12,00_00,0.0
2024-09-12,01_00,0.0
2024-09-12,02_00,0.0
2024-09-12,03_00,0.0
2024-09-12,04_00,22.0
2024-09-12,05_00,1.3
2024-09-12,06_00,0.0
2024-09-12,07_00,0.0
2024-09-12,08_00,6.1
2024-09-12,09_00,24.9
2024-09-12,10_00,39.9
2024-09-12,11_00,62.0
2024-09-12,12_00,46.8
2024-09-12,13_00,45.0
2024-09-12,14_00,67.6
2024-09-12,15_00,77.6
2024-09-12,16_00,91.5
2024-09-12,17_00,109.3
2024-09-12,18_00,76.2
2024-09-12,19_00,16.2
2024-09-12,20_00,0.0
2024-09-12,21_00,1.1
2024-09-12,22_00,11.1
2024-09-12,23_00,22.8
2024-09-13,00_00,22.5
2024-09-13,01_00,12.1
2024-09-13,02_00,8.5
2024-09-13,03_00,4.6
2024-09-13,04_00,9.3
2024-09-13,05_00,8.1
2024-09-13,06_00,3.5
2024-09-13,07_00,0.1
2024-09-13,08_00,0.0
2024-09-13,09_00,0.0
2024-09-13,10_00,12.3
2024-09-13,11_00,26.9
2024-09-13,12_00,58.3
2024-09-13,13_00,63.2
2024-09-13,14_00,96.9
2024-09-13,15_00,254.6
2024-09-13,16_00,340.5
2024-09-13,17_00,356.5
2024-09-13,18_00,346.1
2024-09-13,19_00,186.7
2024-09-13,20_00,37.1
2024-09-13,21_00,14.9
2024-09-13,22_00,0.0
2024-09-13,23_00,0.0
2024-09-14,00_00,2.4
2024-09-14,01_00,10.0
2024-09-14,02_00,2.7
2024-09-14,03_00,0.0
2024-09-14,04_00,0.0
2024-09-14,05_00,0.0
2024-09-14,06_00,0.0
2024-09-14,07_00,86.2
2024-09-14,08_00,126.6
2024-09-14,09_00,132.2
2024-09-14,10_00,150.2
2024-09-14,11_00,242.2
2024-09-14,12_00,313.9
2024-09-14,13_00,325.0
2024-09-14,14_00,273.1
2024-09-14,15_00,92.8
2024-09-14,16_00,15.9
2024-09-14,17_00,1.7
2024-09-14,18_00,13.8
2024-09-14,19_00,15.9
2024-09-14,20_00,13.3
2024-09-14,21_00,10.4
2024-09-14,22_00,0.0
2024-09-14,23_00,0.6
2024-09-15,00_00,4.1
2024-09-15,01_00,8.6
2024-09-15,02_00,29.6
2024-09-15,03_00,41.0
2024-09-15,04_00,29.3
2024-09-15,05_00,22.1
2024-09-15,06_00,6.0
2024-09-15,07_00,1.8
2024-09-15,08_00,0.6
2024-09-15,09_00,0.0
2024-09-15,10_00,2.0
2024-09-15,11_00,0.5
2024-09-15,12_00,0.7
2024-09-15,13_00,14.5
2024-09-15,14_00,11.5
2024-09-15,15_00,21.9
2024-09-15,16_00,30.5
2024-09-15,17_00,46.8
2024-09-15,18_00,65.5
2024-09-15,19_00,46.1
2024-09-15,20_00,28.6
2024-09-15,21_00,6.0
2024-09-15,22_00,0.0
2024-09-15,23_00,0.0
2024-09-16,00_00,0.0
2024-09-16,01_00,0.0
2024-09-16,02_00,2.7
2024-09-16,03_00,5.0
2024-09-16,04_00,4.2
2024-09-16,05_00,3.6
2024-09-16,06_00,4.4
2024-09-16,07_00,0.4
2024-09-16,08_00,0.0
2024-09-16,09_00,0.0
2024-09-16,10_00,0.0
2024-09-16,11_00,0.0
2024-09-16,12_00,4.0
2024-09-16,13_00,35.3
2024-09-16,14_00,35.6
2024-09-16,15_00,37.6
2024-09-16,16_00,23.1
2024-09-16,17_00,14.9
2024-09-16,18_00,4.2
2024-09-16,19_00,0.0
2024-09-16,20_00,0.0
2024-09-16,21_00,0.0
2024-09-16,22_00,0.0
2024-09-16,23_00,1.5
2024-09-17,00_00,0.2
2024-09-17,01_00,0.0
2024-09-17,02_00,1.2
2024-09-17,03_00,11.6
2024-09-17,04_00,18.0
2024-09-17,05_00,4.8
2024-09-17,06_00,3.6
2024-09-17,07_00,0.1
2024-09-17,08_00,0.0
2024-09-17,09_00,15.3
2024-09-17,10_00,50.6
2024-09-17,11_00,58.6
2024-09-17,12_00,97.0
2024-09-17,13_00,37.1
2024-09-17,14_00,23.0
2024-09-17,15_00,1.9
2024-09-17,16_00,1.8
2024-09-17,17_00,0.0
2024-09-17,18_00,0.0
2024-09-17,19_00,0.0
2024-09-17,20_00,0.0
2024-09-17,21_00,0.0
2024-09-17,22_00,0.0
2024-09-17,23_00,0.0
2024-09-18,00_00,0.0
2024-09-18,01_00,0.0
2024-09-18,02_00,0.0
2024-09-18,03_00,0.0
2024-09-18,04_00,0.0
2024-09-18,05_00,0.0
2024-09-18,06_00,0.0
2024-09-18,07_00,0.1
2024-09-18,08_00,0.9
2024-09-18,09_00,5.2
2024-09-18,10_00,0.6
2024-09-18,11_00,0.0
2024-09-18,12_00,100.5
2024-09-18,13_00,285.7
2024-09-18,14_00,348.2
2024-09-18,15_00,352.0
2024-09-18,16_00,367.2
2024-09-18,17_00,363.1
2024-09-18,18_00,338.8
2024-09-18,19_00,329.7
2024-09-18,20_00,260.9
2024-09-18,21_00,186.7
2024-09-18,22_00,77.3
2024-09-18,23_00,16.1
2024-09-19,00_00,1.1
2024-09-19,01_00,0.2
2024-09-19,02_00,17.6
2024-09-19,03_00,10.7
2024-09-19,04_00,2.3
2024-09-19,05_00,0.0
2024-09-19,06_00,0.6
2024-09-19,07_00,0.8
2024-09-19,08_00,7.1
2024-09-19,09_00,15.1
2024-09-19,10_00,21.9
2024-09-19,11_00,32.6
2024-09-19,12_00,35.4
2024-09-19,13_00,22.5
2024-09-19,14_00,11.6
2024-09-19,15_00,1.8
2024-09-19,16_00,0.0
2024-09-19,17_00,0.0
2024-09-19,18_00,0.0
2024-09-19,19_00,0.1
2024-09-19,20_00,9.2
2024-09-19,21_00,14.2
2024-09-19,22_00,12.4
2024-09-19,23_00,0.6
2024-09-20,00_00,0.0
2024-09-20,01_00,0.6
2024-09-20,02_00,0.3
2024-09-20,03_00,0.0
2024-09-20,04_00,0.2
2024-09-20,05_00,0.3
2024-09-20,06_00,1.7
2024-09-20,07_00,0.1
2024-09-20,08_00,0.0
2024-09-20,09_00,0.4
2024-09-20,10_00,22.4
2024-09-20,11_00,71.1
2024-09-20,12_00,50.8
2024-09-20,13_00,60.8
2024-09-20,14_00,66.1
2024-09-20,15_00,57.2
2024-09-20,16_00,35.5
2024-09-20,17_00,19.5
2024-09-20,18_00,9.6
2024-09-20,19_00,6.3
2024-09-20,20_00,13.7
2024-09-20,21_00,4.4
2024-09-20,22_00,5.1
2024-09-20,23_00,5.5
2024-09-21,00_00,7.8
2024-09-21,01_00,1.7
2024-09-21,02_00,0.3
2024-09-21,03_00,0.0
2024-09-21,04_00,0.0
2024-09-21,05_00,0.0
2024-09-21,06_00,0.6
2024-09-21,07_00,0.0
2024-09-21,08_00,0.1
2024-09-21,09_00,0.0
2024-09-21,10_00,0.0
2024-09-21,11_00,4.0
2024-09-21,12_00,20.5
