date,time,MW
2024-08-11,00_00,150.1
2024-08-11,01_00,83.8
2024-08-11,02_00,138.0
2024-08-11,03_00,78.4
2024-08-11,04_00,47.4
2024-08-11,05_00,41.2
2024-08-11,06_00,27.3
2024-08-11,07_00,33.8
2024-08-11,08_00,77.1
2024-08-11,09_00,122.9
2024-08-11,10_00,275.3
2024-08-11,11_00,280.1
2024-08-11,12_00,227.1
2024-08-11,13_00,116.4
2024-08-11,14_00,104.9
2024-08-11,15_00,140.5
2024-08-11,16_00,172.6
2024-08-11,17_00,148.7
2024-08-11,18_00,147.4
2024-08-11,19_00,128.7
2024-08-11,20_00,35.5
2024-08-11,21_00,92.8
2024-08-11,22_00,163.0
2024-08-11,23_00,242.9
2024-08-12,00_00,170.0
2024-08-12,01_00,198.4
2024-08-12,02_00,162.5
2024-08-12,03_00,122.4
2024-08-12,04_00,40.5
2024-08-12,05_00,38.2
2024-08-12,06_00,71.5
2024-08-12,07_00,182.2
2024-08-12,08_00,99.8
2024-08-12,09_00,265.3
2024-08-12,10_00,265.1
2024-08-12,11_00,235.1
2024-08-12,12_00,155.4
2024-08-12,13_00,138.8
2024-08-12,14_00,129.6
2024-08-12,15_00,62.2
2024-08-12,16_00,16.5
2024-08-12,17_00,3.1
2024-08-12,18_00,36.6
2024-08-12,19_00,14.7
2024-08-12,20_00,6.1
2024-08-12,21_00,10.3
2024-08-12,22_00,0.0
2024-08-12,23_00,24.3
2024-08-13,00_00,51.0
2024-08-13,01_00,187.5
2024-08-13,02_00,263.3
2024-08-13,03_00,245.1
2024-08-13,04_00,333.7
2024-08-13,05_00,207.7
2024-08-13,06_00,161.1
2024-08-13,07_00,56.9
2024-08-13,08_00,33.2
2024-08-13,09_00,35.2
2024-08-13,10_00,71.1
2024-08-13,11_00,114.3
2024-08-13,12_00,119.6
2024-08-13,13_00,177.8
2024-08-13,14_00,169.0
2024-08-13,15_00,131.4
2024-08-13,16_00,11.4
2024-08-13,17_00,1.3
2024-08-13,18_00,1.3
2024-08-13,19_00,0.0
2024-08-13,20_00,22.5
2024-08-13,21_00,34.5
2024-08-13,22_00,42.1
2024-08-13,23_00,8.9
2024-08-14,00_00,17.6
2024-08-14,01_00,64.9
2024-08-14,02_00,154.7
2024-08-14,03_00,103.8
2024-08-14,04_00,95.5
2024-08-14,05_00,79.3
2024-08-14,06_00,1.3
2024-08-14,07_00,9.4
2024-08-14,08_00,7.9
2024-08-14,09_00,23.1
2024-08-14,10_00,46.8
2024-08-14,11_00,60.4
2024-08-14,12_00,16.5
2024-08-14,13_00,104.3
2024-08-14,14_00,34.3
2024-08-14,15_00,0.0
2024-08-14,16_00,0.0
2024-08-14,17_00,9.4
2024-08-14,18_00,6.0
2024-08-14,19_00,0.0
2024-08-14,20_00,14.9
2024-08-14,21_00,52.1
2024-08-14,22_00,43.2
2024-08-14,23_00,5.0
2024-08-15,00_00,0.0
2024-08-15,01_00,7.4
2024-08-15,02_00,0.0
2024-08-15,03_00,0.0
2024-08-15,04_00,0.0
2024-08-15,05_00,0.0
2024-08-15,06_00,0.0
2024-08-15,07_00,0.0
2024-08-15,08_00,0.0
2024-08-15,09_00,30.1
2024-08-15,10_00,61.1
2024-08-15,11_00,63.0
2024-08-15,12_00,336.0
2024-08-15,13_00,103.3
2024-08-15,14_00,11.3
2024-08-15,15_00,0.0
2024-08-15,16_00,0.0
2024-08-15,17_00,0.0
2024-08-15,18_00,0.0
2024-08-15,19_00,0.0
2024-08-15,20_00,0.0
2024-08-15,21_00,0.0
2024-08-15,22_00,0.0
2024-08-15,23_00,0.0
2024-08-16,00_00,0.0
2024-08-16,01_00,11.6
2024-08-16,02_00,11.7
2024-08-16,03_00,14.9
2024-08-16,04_00,47.2
2024-08-16,05_00,2.9
2024-08-16,06_00,0.0
2024-08-16,07_00,0.0
2024-08-16,08_00,0.0
2024-08-16,09_00,0.0
2024-08-16,10_00,0.0
2024-08-16,11_00,2.5
2024-08-16,12_00,32.0
2024-08-16,13_00,35.9
2024-08-16,14_00,26.7
2024-08-16,15_00,52.5
2024-08-16,16_00,73.8
2024-08-16,17_00,44.9
2024-08-16,18_00,1.7
2024-08-16,19_00,0.0
2024-08-16,20_00,0.0
2024-08-16,21_00,0.0
2024-08-16,22_00,13.3
2024-08-16,23_00,48.6
2024-08-17,00_00,56.4
2024-08-17,01_00,93.9
2024-08-17,02_00,150.0
2024-08-17,03_00,150.0
2024-08-17,04_00,114.6
2024-08-17,05_00,72.4
2024-08-17,06_00,45.6
2024-08-17,07_00,45.6
2024-08-17,08_00,66.4
2024-08-17,09_00,79.3
2024-08-17,10_00,168.1
2024-08-17,11_00,159.2
2024-08-17,12_00,465.8
2024-08-17,13_00,343.7
2024-08-17,14_00,78.6
2024-08-17,15_00,32.2
2024-08-17,16_00,22.3
2024-08-17,17_00,27.1
2024-08-17,18_00,98.8
2024-08-17,19_00,263.2
2024-08-17,20_00,230.7
2024-08-17,21_00,289.1
2024-08-17,22_00,210.6
2024-08-17,23_00,90.7
2024-08-18,00_00,260.4
2024-08-18,01_00,407.2
2024-08-18,02_00,297.4
2024-08-18,03_00,247.8
2024-08-18,04_00,422.8
2024-08-18,05_00,360.6
2024-08-18,06_00,404.2
2024-08-18,07_00,362.1
2024-08-18,08_00,372.8
2024-08-18,09_00,173.2
2024-08-18,10_00,200.3
2024-08-18,11_00,143.6
2024-08-18,12_00,164.4
2024-08-18,13_00,219.6
2024-08-18,14_00,214.3
2024-08-18,15_00,181.3
2024-08-18,16_00,126.7
2024-08-18,17_00,114.7
2024-08-18,18_00,75.2
2024-08-18,19_00,85.9
2024-08-18,20_00,222.1
2024-08-18,21_00,248.0
2024-08-18,22_00,354.5
2024-08-18,23_00,438.5
2024-08-19,00_00,486.6
2024-08-19,01_00,468.1
2024-08-19,02_00,571.9
2024-08-19,03_00,505.1
2024-08-19,04_00,559.4
2024-08-19,05_00,684.7
2024-08-19,06_00,623.3
2024-08-19,07_00,513.2
2024-08-19,08_00,585.8
2024-08-19,09_00,474.8
2024-08-19,10_00,411.1
2024-08-19,11_00,372.3
2024-08-19,12_00,607.1
2024-08-19,13_00,699.0
2024-08-19,14_00,522.1
2024-08-19,15_00,493.3
2024-08-19,16_00,471.3
2024-08-19,17_00,648.5
2024-08-19,18_00,676.3
2024-08-19,19_00,396.3
2024-08-19,20_00,596.3
2024-08-19,21_00,643.3
2024-08-19,22_00,636.9
2024-08-19,23_00,542.8
2024-08-20,00_00,603.4
2024-08-20,01_00,657.5
2024-08-20,02_00,668.3
2024-08-20,03_00,431.1
2024-08-20,04_00,603.4
2024-08-20,05_00,478.2
2024-08-20,06_00,467.4
2024-08-20,07_00,479.6
2024-08-20,08_00,429.8
2024-08-20,09_00,465.0
2024-08-20,10_00,461.6
2024-08-20,11_00,506.1
2024-08-20,12_00,486.5
2024-08-20,13_00,608.8
2024-08-20,14_00,695.5
2024-08-20,15_00,664.9
2024-08-20,16_00,688.4
2024-08-20,17_00,650.9
2024-08-20,18_00,573.9
2024-08-20,19_00,459.7
2024-08-20,20_00,672.7
2024-08-20,21_00,497.3
2024-08-20,22_00,512.6
2024-08-20,23_00,352.1
2024-08-21,00_00,0.0
2024-08-21,01_00,198.4
2024-08-21,02_00,585.7
2024-08-21,03_00,633.8
2024-08-21,04_00,579.6
2024-08-21,05_00,593.7
2024-08-21,06_00,688.1
2024-08-21,07_00,634.3
2024-08-21,08_00,618.2
2024-08-21,09_00,655.9
2024-08-21,10_00,644.5
2024-08-21,11_00,678.6
2024-08-21,12_00,692.8
2024-08-21,13_00,692.4
2024-08-21,14_00,534.8
2024-08-21,15_00,653.3
2024-08-21,16_00,693.8
2024-08-21,17_00,662.9
2024-08-21,18_00,622.9
2024-08-21,19_00,605.4
2024-08-21,20_00,468.8
2024-08-21,21_00,456.0
2024-08-21,22_00,516.3
2024-08-21,23_00,498.2
2024-08-22,00_00,513.0
2024-08-22,01_00,602.3
2024-08-22,02_00,538.5
2024-08-22,03_00,597.7
2024-08-22,04_00,670.1
2024-08-22,05_00,686.6
2024-08-22,06_00,663.1
2024-08-22,07_00,639.8
2024-08-22,08_00,595.3
2024-08-22,09_00,437.4
2024-08-22,10_00,534.8
2024-08-22,11_00,619.8
2024-08-22,12_00,545.6
2024-08-22,13_00,532.3
2024-08-22,14_00,432.2
2024-08-22,15_00,386.3
2024-08-22,16_00,349.1
2024-08-22,17_00,299.4
2024-08-22,18_00,182.8
2024-08-22,19_00,195.9
2024-08-22,20_00,138.2
2024-08-22,21_00,57.4
2024-08-22,22_00,54.9
2024-08-22,23_00,32.5
2024-08-23,00_00,52.4
2024-08-23,01_00,126.8
2024-08-23,02_00,118.2
2024-08-23,03_00,99.3
2024-08-23,04_00,104.9
2024-08-23,05_00,100.5
2024-08-23,06_00,123.2
2024-08-23,07_00,140.9
2024-08-23,08_00,205.6
2024-08-23,09_00,333.3
2024-08-23,10_00,373.8
2024-08-23,11_00,287.1
2024-08-23,12_00,288.5
2024-08-23,13_00,332.3
2024-08-23,14_00,234.4
2024-08-23,15_00,98.6
2024-08-23,16_00,28.2
2024-08-23,17_00,15.8
2024-08-23,18_00,0.0
2024-08-23,19_00,0.0
2024-08-23,20_00,0.0
2024-08-23,21_00,2.6
2024-08-23,22_00,5.1
2024-08-23,23_00,59.3
2024-08-24,00_00,141.1
2024-08-24,01_00,200.4
2024-08-24,02_00,143.8
2024-08-24,03_00,52.3
2024-08-24,04_00,0.0
2024-08-24,05_00,0.0
2024-08-24,06_00,0.0
2024-08-24,07_00,0.0
2024-08-24,08_00,0.0
2024-08-24,09_00,0.0
2024-08-24,10_00,0.0
2024-08-24,11_00,23.4
2024-08-24,12_00,37.2
2024-08-24,13_00,27.7
2024-08-24,14_00,5.1
2024-08-24,15_00,0.0
2024-08-24,16_00,0.0
2024-08-24,17_00,6.3
2024-08-24,18_00,124.1
2024-08-24,19_00,7.2
2024-08-24,20_00,0.0
2024-08-24,21_00,0.0
2024-08-24,22_00,0.0
2024-08-24,23_00,0.0
2024-08-25,00_00,0.0
2024-08-25,01_00,0.0
2024-08-25,02_00,0.0
2024-08-25,03_00,0.0
2024-08-25,04_00,0.0
2024-08-25,05_00,0.0
2024-08-25,06_00,0.0
2024-08-25,07_00,0.0
2024-08-25,08_00,0.0
2024-08-25,09_00,0.0
2024-08-25,10_00,0.0
2024-08-25,11_00,13.0
2024-08-25,12_00,51.2
2024-08-25,13_00,32.0
2024-08-25,14_00,3.0
2024-08-25,15_00,0.0
2024-08-25,16_00,0.0
2024-08-25,17_00,0.0
2024-08-25,18_00,1.0
2024-08-25,19_00,0.0
2024-08-25,20_00,0.0
2024-08-25,21_00,0.0
2024-08-25,22_00,0.0
2024-08-25,23_00,0.0
2024-08-26,00_00,0.0
2024-08-26,01_00,0.0
2024-08-26,02_00,0.0
2024-08-26,03_00,0.0
2024-08-26,04_00,0.0
2024-08-26,05_00,0.0
2024-08-26,06_00,0.0
2024-08-26,07_00,0.0
2024-08-26,08_00,0.0
2024-08-26,09_00,0.0
2024-08-26,10_00,0.0
2024-08-26,11_00,15.1
2024-08-26,12_00,30.6
2024-08-26,13_00,8.3
2024-08-26,14_00,1.9
2024-08-26,15_00,0.0
2024-08-26,16_00,0.0
2024-08-26,17_00,0.0
2024-08-26,18_00,0.0
2024-08-26,19_00,0.0
2024-08-26,20_00,1.3
2024-08-26,21_00,0.0
2024-08-26,22_00,0.0
2024-08-26,23_00,6.3
2024-08-27,00_00,30.7
2024-08-27,01_00,71.9
2024-08-27,02_00,92.1
2024-08-27,03_00,109.7
2024-08-27,04_00,179.1
2024-08-27,05_00,224.1
2024-08-27,06_00,340.8
2024-08-27,07_00,366.5
2024-08-27,08_00,456.1
2024-08-27,09_00,365.4
2024-08-27,10_00,381.7
2024-08-27,11_00,235.0
2024-08-27,12_00,280.4
2024-08-27,13_00,320.2
2024-08-27,14_00,401.1
2024-08-27,15_00,281.6
2024-08-27,16_00,324.2
2024-08-27,17_00,469.8
2024-08-27,18_00,400.1
2024-08-27,19_00,398.9
2024-08-27,20_00,506.2
2024-08-27,21_00,438.9
2024-08-27,22_00,357.0
2024-08-27,23_00,372.2
2024-08-28,00_00,348.2
2024-08-28,01_00,468.7
2024-08-28,02_00,472.9
2024-08-28,03_00,438.9
2024-08-28,04_00,391.6
2024-08-28,05_00,324.3
2024-08-28,06_00,463.7
2024-08-28,07_00,528.0
2024-08-28,08_00,400.1
2024-08-28,09_00,422.6
2024-08-28,10_00,379.0
2024-08-28,11_00,336.9
2024-08-28,12_00,282.1
2024-08-28,13_00,188.8
2024-08-28,14_00,151.9
2024-08-28,15_00,134.1
2024-08-28,16_00,87.0
2024-08-28,17_00,15.6
2024-08-28,18_00,10.6
2024-08-28,19_00,0.0
2024-08-28,20_00,0.0
2024-08-28,21_00,0.0
2024-08-28,22_00,0.0
2024-08-28,23_00,0.0
2024-08-29,00_00,0.0
2024-08-29,01_00,0.0
2024-08-29,02_00,0.0
2024-08-29,03_00,0.0
2024-08-29,04_00,0.0
2024-08-29,05_00,0.0
2024-08-29,06_00,0.0
2024-08-29,07_00,0.0
2024-08-29,08_00,0.0
2024-08-29,09_00,0.0
2024-08-29,10_00,0.0
2024-08-29,11_00,0.0
2024-08-29,12_00,4.0
2024-08-29,13_00,6.8
2024-08-29,14_00,0.0
2024-08-29,15_00,0.0
2024-08-29,16_00,4.7
2024-08-29,17_00,0.0
2024-08-29,18_00,0.0
2024-08-29,19_00,0.0
2024-08-29,20_00,0.0
2024-08-29,21_00,0.0
2024-08-29,22_00,0.0
2024-08-29,23_00,0.0
2024-08-30,00_00,0.0
2024-08-30,01_00,0.0
2024-08-30,02_00,5.3
2024-08-30,03_00,0.0
2024-08-30,04_00,0.0
2024-08-30,05_00,0.0
2024-08-30,06_00,0.0
2024-08-30,07_00,0.0
2024-08-30,08_00,0.0
2024-08-30,09_00,0.0
2024-08-30,10_00,8.3
2024-08-30,11_00,12.2
2024-08-30,12_00,25.4
2024-08-30,13_00,27.4
2024-08-30,14_00,43.4
2024-08-30,15_00,18.2
2024-08-30,16_00,12.0
2024-08-30,17_00,39.3
2024-08-30,18_00,66.0
2024-08-30,19_00,79.5
2024-08-30,20_00,61.1
2024-08-30,21_00,5.3
2024-08-30,22_00,0.0
2024-08-30,23_00,0.0
2024-08-31,00_00,0.0
2024-08-31,01_00,14.3
2024-08-31,02_00,46.2
2024-08-31,03_00,25.6
2024-08-31,04_00,26.0
2024-08-31,05_00,0.0
2024-08-31,06_00,0.0
2024-08-31,07_00,0.0
2024-08-31,08_00,0.0
2024-08-31,09_00,6.7
2024-08-31,10_00,65.3
2024-08-31,11_00,169.3
2024-08-31,12_00,131.7
2024-08-31,13_00,135.4
2024-08-31,14_00,142.6
2024-08-31,15_00,209.0
2024-08-31,16_00,273.7
2024-08-31,17_00,278.2
2024-08-31,18_00,130.7
2024-08-31,19_00,0.0
2024-08-31,20_00,23.3
2024-08-31,21_00,41.4
2024-08-31,22_00,14.6
2024-08-31,23_00,25.1
2024-09-01,00_00,0.0
2024-09-01,01_00,0.0
2024-09-01,02_00,0.0
2024-09-01,03_00,0.0
2024-09-01,04_00,0.0
2024-09-01,05_00,0.0
2024-09-01,06_00,0.0
2024-09-01,07_00,0.0
2024-09-01,08_00,0.0
2024-09-01,09_00,2.3
2024-09-01,10_00,23.5
2024-09-01,11_00,18.9
2024-09-01,12_00,14.3
2024-09-01,13_00,15.6
2024-09-01,14_00,27.5
2024-09-01,15_00,19.9
2024-09-01,16_00,3.0
2024-09-01,17_00,0.0
2024-09-01,18_00,0.0
2024-09-01,19_00,1.3
2024-09-01,20_00,0.0
2024-09-01,21_00,0.0
2024-09-01,22_00,0.0
2024-09-01,23_00,0.0
2024-09-02,00_00,0.0
2024-09-02,01_00,0.0
2024-09-02,02_00,0.0
2024-09-02,03_00,0.0
2024-09-02,04_00,0.0
2024-09-02,05_00,0.0
2024-09-02,06_00,0.0
2024-09-02,07_00,0.0
2024-09-02,08_00,0.0
2024-09-02,09_00,0.0
2024-09-02,10_00,0.0
2024-09-02,11_00,7.9
2024-09-02,12_00,17.9
2024-09-02,13_00,46.3
2024-09-02,14_00,110.9
2024-09-02,15_00,66.6
2024-09-02,16_00,49.6
2024-09-02,17_00,95.2
2024-09-02,18_00,142.8
2024-09-02,19_00,0.0
2024-09-02,20_00,0.0
2024-09-02,21_00,0.0
2024-09-02,22_00,0.0
2024-09-02,23_00,0.0
2024-09-03,00_00,0.0
2024-09-03,01_00,0.0
2024-09-03,02_00,0.0
2024-09-03,03_00,0.0
2024-09-03,04_00,0.0
2024-09-03,05_00,0.0
2024-09-03,06_00,0.0
2024-09-03,07_00,0.0
2024-09-03,08_00,0.0
2024-09-03,09_00,11.8
2024-09-03,10_00,41.6
2024-09-03,11_00,455.4
2024-09-03,12_00,716.4
2024-09-03,13_00,703.0
2024-09-03,14_00,706.0
2024-09-03,15_00,705.0
2024-09-03,16_00,624.2
2024-09-03,17_00,213.6
2024-09-03,18_00,128.1
2024-09-03,19_00,113.2
2024-09-03,20_00,57.2
2024-09-03,21_00,0.0
2024-09-03,22_00,0.0
2024-09-03,23_00,0.0
2024-09-04,00_00,0.0
2024-09-04,01_00,0.0
2024-09-04,02_00,0.0
2024-09-04,03_00,0.0
2024-09-04,04_00,0.0
2024-09-04,05_00,0.0
2024-09-04,06_00,0.0
2024-09-04,07_00,0.0
2024-09-04,08_00,0.0
2024-09-04,09_00,0.0
2024-09-04,10_00,5.5
2024-09-04,11_00,18.9
2024-09-04,12_00,17.1
2024-09-04,13_00,5.9
2024-09-04,14_00,3.3
2024-09-04,15_00,0.0
2024-09-04,16_00,0.0
2024-09-04,17_00,0.0
2024-09-04,18_00,5.7
2024-09-04,19_00,0.0
2024-09-04,20_00,3.4
2024-09-04,21_00,11.7
2024-09-04,22_00,3.0
2024-09-04,23_00,0.0
2024-09-05,00_00,0.0
2024-09-05,01_00,0.0
2024-09-05,02_00,1.5
2024-09-05,03_00,12.6
2024-09-05,04_00,3.0
2024-09-05,05_00,0.0
2024-09-05,06_00,0.0
2024-09-05,07_00,0.0
2024-09-05,08_00,0.0
2024-09-05,09_00,0.0
2024-09-05,10_00,0.0
2024-09-05,11_00,0.0
2024-09-05,12_00,0.0
2024-09-05,13_00,17.3
2024-09-05,14_00,6.3
2024-09-05,15_00,0.0
2024-09-05,16_00,10.1
2024-09-05,17_00,34.2
2024-09-05,18_00,128.7
2024-09-05,19_00,124.1
2024-09-05,20_00,13.3
2024-09-05,21_00,0.0
2024-09-05,22_00,0.0
2024-09-05,23_00,0.0
2024-09-06,00_00,0.0
2024-09-06,01_00,0.0
2024-09-06,02_00,0.0
2024-09-06,03_00,0.0
2024-09-06,04_00,0.0
2024-09-06,05_00,0.0
2024-09-06,06_00,0.0
2024-09-06,07_00,0.0
2024-09-06,08_00,0.0
2024-09-06,09_00,0.0
2024-09-06,10_00,0.0
2024-09-06,11_00,0.0
2024-09-06,12_00,13.4
2024-09-06,13_00,23.2
2024-09-06,14_00,40.0
2024-09-06,15_00,10.3
2024-09-06,16_00,0.0
2024-09-06,17_00,8.8
2024-09-06,18_00,37.9
2024-09-06,19_00,109.5
2024-09-06,20_00,156.2
2024-09-06,21_00,203.3
2024-09-06,22_00,389.8
2024-09-06,23_00,241.3
2024-09-07,00_00,112.2
2024-09-07,01_00,58.4
2024-09-07,02_00,60.2
2024-09-07,03_00,31.0
2024-09-07,04_00,46.3
2024-09-07,05_00,40.6
2024-09-07,06_00,76.6
2024-09-07,07_00,36.2
2024-09-07,08_00,43.3
2024-09-07,09_00,72.0
2024-09-07,10_00,49.5
2024-09-07,11_00,41.0
2024-09-07,12_00,57.0
2024-09-07,13_00,75.4
2024-09-07,14_00,49.4
2024-09-07,15_00,10.5
2024-09-07,16_00,0.0
2024-09-07,17_00,0.0
2024-09-07,18_00,0.0
2024-09-07,19_00,7.0
2024-09-07,20_00,0.0
2024-09-07,21_00,0.0
2024-09-07,22_00,0.0
2024-09-07,23_00,0.0
2024-09-08,00_00,0.0
2024-09-08,01_00,0.0
2024-09-08,02_00,0.0
2024-09-08,03_00,0.0
2024-09-08,04_00,0.0
2024-09-08,05_00,0.0
2024-09-08,06_00,0.0
2024-09-08,07_00,0.0
2024-09-08,08_00,0.0
2024-09-08,09_00,0.0
2024-09-08,10_00,0.0
2024-09-08,11_00,5.5
2024-09-08,12_00,81.2
2024-09-08,13_00,124.8
2024-09-08,14_00,99.8
2024-09-08,15_00,89.2
2024-09-08,16_00,14.4
2024-09-08,17_00,32.5
2024-09-08,18_00,334.0
2024-09-08,19_00,5.1
2024-09-08,20_00,2.1
2024-09-08,21_00,78.4
2024-09-08,22_00,0.0
2024-09-08,23_00,0.0
2024-09-09,00_00,0.0
2024-09-09,01_00,0.0
2024-09-09,02_00,0.0
2024-09-09,03_00,0.0
2024-09-09,04_00,0.0
2024-09-09,05_00,1.3
2024-09-09,06_00,0.0
2024-09-09,07_00,0.0
2024-09-09,08_00,0.0
2024-09-09,09_00,0.0
2024-09-09,10_00,0.0
2024-09-09,11_00,17.3
2024-09-09,12_00,207.6
2024-09-09,13_00,720.3
2024-09-09,14_00,719.4
2024-09-09,15_00,717.8
2024-09-09,16_00,715.7
2024-09-09,17_00,684.8
2024-09-09,18_00,516.8
2024-09-09,19_00,172.4
2024-09-09,20_00,6.1
2024-09-09,21_00,0.0
2024-09-09,22_00,0.0
2024-09-09,23_00,0.0
2024-09-10,00_00,0.0
2024-09-10,01_00,0.0
2024-09-10,02_00,0.0
2024-09-10,03_00,0.0
2024-09-10,04_00,0.0
2024-09-10,05_00,0.0
2024-09-10,06_00,0.0
2024-09-10,07_00,0.0
2024-09-10,08_00,0.0
2024-09-10,09_00,0.0
2024-09-10,10_00,0.0
2024-09-10,11_00,32.3
2024-09-10,12_00,179.2
2024-09-10,13_00,308.5
2024-09-10,14_00,343.0
2024-09-10,15_00,408.6
2024-09-10,16_00,415.7
2024-09-10,17_00,397.0
2024-09-10,18_00,267.3
2024-09-10,19_00,133.9
2024-09-10,20_00,117.3
2024-09-10,21_00,136.8
2024-09-10,22_00,177.2
2024-09-10,23_00,171.3
2024-09-11,00_00,72.9
2024-09-11,01_00,0.0
2024-09-11,02_00,0.0
2024-09-11,03_00,3.2
2024-09-11,04_00,0.0
2024-09-11,05_00,0.0
2024-09-11,06_00,0.0
2024-09-11,07_00,0.0
2024-09-11,08_00,6.1
2024-09-11,09_00,59.5
2024-09-11,10_00,38.5
2024-09-11,11_00,59.0
2024-09-11,12_00,37.1
2024-09-11,13_00,31.9
2024-09-11,14_00,13.2
2024-09-11,15_00,0.0
2024-09-11,16_00,0.0
2024-09-11,17_00,0.0
2024-09-11,18_00,0.0
2024-09-11,19_00,0.0
2024-09-11,20_00,0.0
2024-09-11,21_00,0.0
2024-09-11,22_00,0.0
2024-09-11,23_00,0.0
2024-09-12,00_00,0.0
2024-09-12,01_00,0.0
2024-09-12,02_00,0.0
2024-09-12,03_00,0.0
2024-09-12,04_00,0.0
2024-09-12,05_00,0.0
2024-09-12,06_00,0.0
2024-09-12,07_00,0.0
2024-09-12,08_00,0.0
2024-09-12,09_00,13.7
2024-09-12,10_00,56.2
2024-09-12,11_00,138.1
2024-09-12,12_00,217.6
2024-09-12,13_00,405.1
2024-09-12,14_00,609.5
2024-09-12,15_00,657.9
2024-09-12,16_00,275.9
2024-09-12,17_00,5.7
2024-09-12,18_00,11.4
2024-09-12,19_00,0.0
2024-09-12,20_00,0.0
2024-09-12,21_00,0.0
2024-09-12,22_00,0.0
2024-09-12,23_00,0.0
2024-09-13,00_00,0.0
2024-09-13,01_00,0.0
2024-09-13,02_00,0.0
2024-09-13,03_00,0.0
2024-09-13,04_00,0.0
2024-09-13,05_00,0.0
2024-09-13,06_00,0.0
2024-09-13,07_00,0.0
2024-09-13,08_00,0.0
2024-09-13,09_00,0.0
2024-09-13,10_00,4.0
2024-09-13,11_00,214.9
2024-09-13,12_00,727.8
2024-09-13,13_00,700.6
2024-09-13,14_00,703.6
2024-09-13,15_00,703.2
2024-09-13,16_00,703.8
2024-09-13,17_00,704.0
2024-09-13,18_00,703.2
2024-09-13,19_00,704.4
2024-09-13,20_00,432.2
2024-09-13,21_00,50.2
2024-09-13,22_00,234.1
2024-09-13,23_00,108.3
2024-09-14,00_00,2.7
2024-09-14,01_00,0.0
2024-09-14,02_00,0.0
2024-09-14,03_00,10.3
2024-09-14,04_00,59.9
2024-09-14,05_00,185.5
2024-09-14,06_00,411.0
2024-09-14,07_00,533.0
2024-09-14,08_00,285.9
2024-09-14,09_00,435.6
2024-09-14,10_00,467.5
2024-09-14,11_00,526.7
2024-09-14,12_00,470.0
2024-09-14,13_00,632.7
2024-09-14,14_00,656.4
2024-09-14,15_00,568.6
2024-09-14,16_00,522.1
2024-09-14,17_00,353.8
2024-09-14,18_00,189.8
2024-09-14,19_00,61.1
2024-09-14,20_00,62.6
2024-09-14,21_00,2.7
2024-09-14,22_00,0.0
2024-09-14,23_00,39.2
2024-09-15,00_00,53.2
2024-09-15,01_00,13.0
2024-09-15,02_00,0.0
2024-09-15,03_00,1.5
2024-09-15,04_00,0.0
2024-09-15,05_00,4.9
2024-09-15,06_00,0.0
2024-09-15,07_00,0.0
2024-09-15,08_00,0.0
2024-09-15,09_00,0.0
2024-09-15,10_00,0.0
2024-09-15,11_00,0.0
2024-09-15,12_00,0.0
2024-09-15,13_00,0.0
2024-09-15,14_00,0.0
2024-09-15,15_00,0.0
2024-09-15,16_00,1.3
2024-09-15,17_00,14.5
2024-09-15,18_00,1.3
2024-09-15,19_00,0.0
2024-09-15,20_00,0.0
2024-09-15,21_00,0.0
2024-09-15,22_00,0.0
2024-09-15,23_00,0.0
2024-09-16,00_00,0.0
2024-09-16,01_00,0.0
2024-09-16,02_00,0.0
2024-09-16,03_00,0.0
2024-09-16,04_00,0.0
2024-09-16,05_00,0.0
2024-09-16,06_00,0.0
2024-09-16,07_00,0.0
2024-09-16,08_00,0.0
2024-09-16,09_00,0.0
2024-09-16,10_00,0.0
2024-09-16,11_00,0.0
2024-09-16,12_00,9.3
2024-09-16,13_00,44.2
2024-09-16,14_00,8.3
2024-09-16,15_00,6.0
2024-09-16,16_00,11.1
2024-09-16,17_00,0.0
2024-09-16,18_00,0.0
2024-09-16,19_00,0.0
2024-09-16,20_00,0.0
2024-09-16,21_00,0.0
2024-09-16,22_00,0.0
2024-09-16,23_00,0.0
2024-09-17,00_00,0.0
2024-09-17,01_00,0.0
2024-09-17,02_00,0.0
2024-09-17,03_00,0.0
2024-09-17,04_00,0.0
2024-09-17,05_00,0.0
2024-09-17,06_00,0.0
2024-09-17,07_00,0.0
2024-09-17,08_00,13.7
2024-09-17,09_00,10.2
2024-09-17,10_00,2.5
2024-09-17,11_00,47.1
2024-09-17,12_00,29.1
2024-09-17,13_00,0.0
2024-09-17,14_00,0.0
2024-09-17,15_00,0.0
2024-09-17,16_00,416.3
2024-09-17,17_00,661.7
2024-09-17,18_00,684.4
2024-09-17,19_00,681.1
2024-09-17,20_00,655.1
2024-09-17,21_00,631.5
2024-09-17,22_00,644.7
2024-09-17,23_00,514.6
2024-09-18,00_00,394.6
2024-09-18,01_00,446.8
2024-09-18,02_00,291.9
2024-09-18,03_00,142.2
2024-09-18,04_00,272.0
2024-09-18,05_00,169.9
2024-09-18,06_00,175.0
2024-09-18,07_00,116.8
2024-09-18,08_00,261.4
2024-09-18,09_00,612.3
2024-09-18,10_00,733.5
2024-09-18,11_00,721.8
2024-09-18,12_00,716.0
2024-09-18,13_00,727.7
2024-09-18,14_00,739.2
2024-09-18,15_00,737.2
2024-09-18,16_00,737.6
2024-09-18,17_00,738.8
2024-09-18,18_00,729.7
2024-09-18,19_00,607.0
